tweet_id,sentiment,author,content,isEqual,predict
1957195915,3,karinb_za,idea,True,3
1957195949,1,StephiieG,didnt get :'( bought princess,True,1
1957196056,2,sandrawheelis,learn get though interesting,False,3
1957196074,3,Lyoung6168,checked library website girl dragon tattoo checked,False,1
1957196203,0,badtwin,lol ik figure kept without needing virus software get fixed sigh,False,1
1957196764,1,gailey1305,first puppy gone new,False,2
1957196825,1,gemmy628,unhappy hate relationships,True,1
1957196855,1,itsToniA,,False,3
1957197501,1,VictoriaDoyle,feeling ill,True,1
1957197786,1,LaurenKayW,oh im ha,False,2
1957198077,3,Caitlinmfg,trying relax mins go back sleep,True,3
1957198359,0,Dutchrudder,yes good see poor lad asking mum dad kill,False,1
1957198430,3,benmfowler,work,True,3
1957198551,1,urtherevolution,name poor tony,True,1
1957198598,3,HighandDriving,songs go want computer,False,1
1957198802,1,LatinAngel9393,back time wish teenager wish could feel healthy remember like feel healthy,True,1
1957198814,1,KatrinaMarieee,d version sold regular version,True,1
1957198981,1,gudnewzcixx,ur,False,2
1957199055,1,Nickygeezy,still done lunch together like said miss friend,True,1
1957199368,2,kittykatorphan,deeply sorry miss u,False,1
1957199401,0,Jazzy813,bestie need,False,1
1957199558,3,YOUNG_KC,oooo ok havent accepted friends request,False,1
1957199632,1,turbowanda,something say listening,False,3
1957200791,3,vrodriguez420,got home killing,False,1
1957201369,1,Samm_xo,put please end year,True,1
1957201670,1,LatinAngel9393,miss old healthy loosing faith ever,True,1
1957202373,2,Embabe09,hell missed u last nite lol u like,False,1
1957202477,1,reallysucks,get try catch high school really sucks wish,True,1
1957202674,3,ivyivydeliz,,True,3
1957202990,1,Mattdennis,godawful drawing night even less progress made,False,2
1957203110,2,ErictheAzn,,False,3
1957203255,3,hash_yahoo,yahoo lots desire,False,1
1957203256,1,dereckbreuning,miss daily get kicked,True,1
1957203878,1,singingchef85,aches chills joined cold go get,True,1
1957204382,1,kalilahtwitts,b b georgia,False,3
1957204499,1,shrikhande,ohh sorry thats someone pic bad,True,1
1957204516,1,matthysbakker,train sitting know ;),True,1
1957204629,1,HiImMimi,still less,True,1
1957204970,1,audreywilles,stomach ache,True,1
1957205389,1,jaynedoefresh,aint answer,True,1
1957205446,1,cherryzntash69,gnite wanted sum get,True,1
1957205757,3,jemariie,school start days still :l,False,1
1957205912,3,sammiidizzle,facebook quizzes cure boredom hurts,False,1
1957206063,1,lrharley,lappy charger completely left battery afford buy new,True,1
1957206142,1,yuetmui,finally accepting fact cute guys taken,False,2
1957206274,0,ziggywas,appear next year still believe renew,False,1
1957206336,1,RochelleReyes,watched rest always feel sorry hopeful,True,1
1957206343,3,JerrodK,got though think mine show movie,False,2
1957206401,0,delboy1203,access,False,3
1957206634,2,frekklz,heart aches children adopt alexis,False,1
1957206666,2,Kelndan,lunch going home well today,False,1
1957206844,3,MRSCAMPOS,goodnight,False,2
1957207123,3,chris_sponge,block start early already making racket woken,True,3
1957207318,1,pamvila,bad got sick think even meds feel like,True,1
1957207392,3,denis_v_pavlov,nothing,True,3
1957207486,3,leslie666,back,True,3
1957207781,3,kinarodriguez,day que,True,3
1957207790,1,antandbecks,spoke record get show till holidays sorry trying,True,1
1957208359,1,ziggywas,appear next year still believe renew,True,1
1957208462,1,nikkitastic,takes flight back morning really going miss,True,1
1957208962,1,M_Rice,actually managed purchase anything ovi store server error check,False,3
1957208989,1,Col_RFTL,theres thought still get goldfish fair ?? seen years,True,1
1957209074,1,bigenya,sad thing,True,1
1957209188,2,Angelfish42,ah thats better snow stuck indoors still weekend coming fresh air excellent hope,True,2
1957209385,3,Maiababyblu,morning sexy twitter yall gd like n still sleep,False,2
1957209459,1,theotherkid,saw last guess getting laid,True,1
1957210815,0,dangergianni,cause changed,False,1
1957210996,1,charielibunao,feels talaga ng,True,1
1957211180,1,lovealways343,dont get twitter help,True,1
1957211192,2,littlerabbit,early loads suns,False,1
1957211597,0,TannuhFS,air,True,0
1957212085,0,godmagnus,never liked boy,False,2
1957212416,3,summatusmentis,realy want sucks,False,1
1957213189,2,SoulAfrodisiac,sooo much much making fun ladies went,True,2
1957213250,1,ratherironic,le,False,3
1957213679,1,kellbo9,watching patients die tonight put,True,1
1957213816,3,cindyleigh,mine someone elses pocket,True,3
1957214477,1,joey234,left house broken balcony huge branch tree thru bathroom,True,1
1957214583,1,glam_girl_92,guys paranoid drop thats fair iv voted heaps,False,2
1957214887,1,nwoidaho,really good missing little,True,1
1957215074,3,GiaGallardo,knee killing im,False,1
1957215551,3,jonnotay,ask,False,1
1957215920,1,foxxy1406,day,False,2
1957215947,3,Kelndan,following yet,False,1
1957216150,1,fedzy,man getting ready work,False,3
1957216446,1,AlenaSerrano,thinking love morning totally need live gether full time,False,2
1957216776,1,PetteB,sri,False,3
1957216783,2,xoxnicoco,wish burning trees trying,False,1
1957216827,2,shellsandcheese,spent hours playing think better,False,3
1957217150,1,Rachecullen,whats im sad didnt text,True,1
1957217758,1,kazkiely,tarmac,True,1
1957218546,3,bugyboo,hate access limits,False,0
1957218610,0,LenasLife,sucks hate issue,False,1
1957218626,1,v2black,wear glasses cos right eye swollen know,True,1
1957218667,3,CallMeKellz,might want get promise wont knowledge sleepy,False,1
1957218733,1,cupcake_kayla,heard moving next year im happy,False,2
1957218793,0,DInstros,dam keeps rainin,False,1
1957218864,3,pachieshee,wants go,True,3
1957219010,1,prettysmile4u,wants listen musiq,False,3
1957219077,1,quinniesin,still half math science pages english feels sniffle dry eyes coming along,True,1
1957219264,1,pauiieee,miss seeing,True,1
1957219313,1,GodsEmerald,chance sleeping midnight mind,False,3
1957219315,3,djmobeatz,,True,3
1957220173,1,kimmiecubaby,happy b home mind sleep,False,2
1957220804,2,feelthesexism,love drunk,True,2
1957220978,1,kait_duh,dying,False,2
1957221717,1,SheeqS,cases swine,True,1
1957222771,1,EmaMolly,quiet cash anything u coming pub watch,True,1
1957222804,1,JCTurner,flat way today thing tick things happen list,True,1
1957223393,1,gfunkunit,hang health priority right hate seeing good people get genuinely sorry,True,1
1957223405,1,zoziekins,people pathetic u know,False,3
1957223703,2,successfool,little family party tonight hope rocked,True,2
1957223709,1,BenZ17,dream,False,2
1957223957,3,vanessaleighh,ahhhhhhh excited july (: stupid australia get til like stilll,False,2
1957224360,1,Reggiekc,awesome time brandon sleep n back ole got game face,False,2
1957224368,1,omgitsafox,feel,True,1
1957224476,0,ItsTheNeeNee,real radio play great music like,False,2
1957224712,1,camcamaussie,want go back,True,1
1957225139,3,Sept7th,fun leave sneak,False,2
1957225471,1,doctornaughty,bout watch notorious cause feelin wish could eat surgery food til saturday,True,1
1957225620,0,nancyyeh,sexy successful young might really join,False,2
1957225624,1,ce1es,almost finished close cancel,True,1
1957226827,1,aporajita,waiting flipping thru magazines,False,3
1957226828,3,Isil_Loves_Mcr,votes need vote,True,3
1957227060,3,PatitosMom,want sandwich,False,2
1957227127,1,jadedlioness,migrane tummy evil,True,1
1957227155,3,JenniferRhea,finished watching,True,3
1957227285,3,_ranna,wanted,False,1
1957227521,1,CaptiveHeart,guys tour missed last tour friend went said,True,1
1957227657,0,sarahmars,jealous sia didnt get,False,1
1957227794,3,fruityalexia,fair,False,1
1957227877,1,bella456,im litle oven tonight,False,2
1957228023,0,heyyitskate,nothing except computer day,False,1
1957228259,1,VictoriaDoyle,wow really reallly ill,True,1
1957228264,3,libster_t,decided jump,False,2
1957228324,3,jemma_r,swine flu gold coast,False,1
1957228449,1,serinurshira,going miss,True,1
1957228512,3,prem_k,broadband electricity taking toll mental,True,3
1957228670,1,BillSykes,hospital toilets grey suit time,True,1
1957228684,1,wyzyeeyez,mary hates wana walmart wants go,True,1
1957229464,1,kimhallows,feeling really sick,True,1
1957229627,0,DjDATZ,confirmed game indeed already guess help tomorrow ;),False,1
1957230190,2,its_MaiMai,aww,True,2
1957230282,3,Lexylovesyoutoo,wants cuddle maybe play bc far away,False,1
1957230433,1,eunicesandoval,face,True,1
1957230479,1,Jen_Paris,nauseous,True,1
1957230570,2,MolliexD,got going get ready go meadowhall ;) believe internet broke yesterday,False,1
1957230653,1,StephiieG,didnt send text,True,1
1957231014,0,7immizzle,err think like bucks ticket cause expensive,False,3
1957231223,1,sylenc,run candy coated,False,2
1957231506,0,elliejanexo,grr parents left probably minutes ago belgium typical wake stupid o'clock,False,1
1957231837,3,Praxilla,go back,False,1
1957231863,3,murdkipz,remember text twitter get list commands,False,2
1957232185,2,carysfelicity,watching episode love could watch live action old enough,True,2
1957232619,2,lowennn,today taking long decide get tan,False,3
1957233257,0,Hail_zzz,go watch prison break marathon bed texting,False,3
1957233475,3,neonpowerbomb,miss,False,1
1957233540,1,lilcortez4ever,tummy hurts,True,1
1957233877,1,popthebob,go get texted,True,1
1957233929,0,geoffchapman,watched premiere think may last episode pretty amazingly mediocre,False,2
1957234958,3,jesssicababesss,cant watch till tonight,False,1
1957235120,1,Lilytyger,sad leave beautiful apartment,True,1
1957235177,0,sh00tingxstarr,dream prince charming n see everything goes back really hope,False,1
1957236286,3,BubbleFreeze,offense meant,True,3
1957236446,0,viintagedresses,wow friends twitter,False,2
1957236672,1,prempanicker,trying think,False,3
1957236960,3,laurenggraves,show left host,False,1
1957237366,1,Dleelee,sitting school sucks,True,1
1957237503,0,utehbaik,stupid wireless wont work downstairs,False,1
1957237598,0,Jady0903,good supposed wealth much money hate hairdresser,True,0
1957237641,3,nicemovemumbles,sometimes going stuff,False,1
1957237879,1,Lalaaleslie,creepy followers,True,1
1957238059,2,delboy1203,love,True,2
1957238263,1,Natalija,night trying get work,True,1
1957238377,3,jrj12,i graduate today,False,1
1957238515,1,lady_n,miss car,True,1
1957238725,1,ghulai,says still dreaming kuya,False,3
1957238908,3,NataliaMichelle,whats u hating becky soo ur bio says ur,False,2
1957239393,1,Lastoadri,reply yet wait till case somebody might translated already,False,3
1957239436,1,cutthroatpixie,kind lonely nobody answer,True,1
1957239570,1,SeXyDreAdhEaD,never week da air ya,False,3
1957239652,1,buggirl1964,baby bros last time singing front school im proud !!! get old im,False,2
1957239665,3,kianne_13,twitter,True,3
1957240070,1,jysla,happens models,False,3
1957240397,1,onastysainto,find,True,1
1957241061,3,artgrrl,guess get dressed pretty,False,2
1957241204,3,KINGmoney,nah lights killed mood got get bed,False,1
1957241208,0,LGoodyer09,go work typical sunshine deep stupid,False,1
1957241391,3,rachel_hills,properly dragged week,False,1
1957241621,1,desired_waste,still miss dont think coming back,True,1
1957241801,3,NassauCT,looks,False,2
1957242084,1,Zosog,worst things really happen,True,1
1957242104,3,fresherika,worked long time kinda miss miss anna seen prob,False,1
1957242310,1,lanarsbananars,tummy still hurts another cubs game,True,1
1957242838,1,jayTOCIE,im idiot missing last show,True,1
1957242975,2,kimislolling,wth happening definitely stiff neck :|,False,1
1957243017,2,Amanda702,old love miss good ol days,True,2
1957243299,3,robfitness,time get back work,False,1
1957243451,1,dreemkill,come back missed show,True,1
1957243516,0,Kikirowr,wow,False,2
1957243682,3,anambanana,,True,3
1957243718,1,eckodabrat,baby drunk brought home hour pass carried car,True,1
1957244220,1,Dropsofreign,vote every page,False,2
1957244523,1,emyquant,find ipod,True,1
1957244537,3,jak89,im sooooo bored right,False,1
1957245122,0,rubyberrry,wat,False,2
1957245151,3,Joshuah_Pearson,popularity contest think twitter become trendy,True,3
1957245396,3,gorgeousapg,madd bored,False,1
1957245567,1,BrookeAmanda,yeah grr dads said dont find anyone go cant go,True,1
1957245632,3,theseang,wife get guest list tomorrows show guess wife,False,1
1957245904,2,TimDaTiger,watched,True,2
1957245960,1,Trekstar_32,left first left bed look,True,1
1957246195,1,maistro86,finally bed almost everything packed hours get ready double shift work,False,3
1957246312,1,megan_hudson,throat hurts,True,1
1957246875,1,missrubyrouge,pulled muscle neck morning feels like getting sore,True,1
1957247325,2,paul_tarnate,finished great miss,False,1
1957247328,1,kasiandra,trail front teeth,True,1
1957247634,3,Samm_xo,thats like year,False,2
1957247732,1,Supremacii,go,True,1
1957247855,1,nevillejohn,tweeting,False,2
1957248127,0,sunayana,unfair good rock shows happen,False,1
1957248267,1,lauraaa767,raining hair gay,False,3
1957248556,1,jecamooz,aww going back east coast even,False,0
1957249003,3,sharris11,missed awesome,False,2
1957249020,3,bekkalynnerks,cant sleep still like hours,False,1
1957249164,1,karinamack,feeling really bad knowing really big mouth,True,1
1957249452,1,_erica,last,True,1
1957249526,3,jbkaruna,promote weight,True,3
1957249686,1,shaunau,tubes work,False,3
1957250995,0,DJinDia,almost everyone suck right ive people fucking,True,0
1957251210,1,ryankelly81,miss u guys prob b bk til august come bk anytime b ill sure let u,True,1
1957251371,1,kerrygleeson11,since am poorly sick baby girl,True,1
1957251533,3,imzachhh,early,True,3
1957251669,2,stacespace,much fun beach delicious dinner friggin love miss,True,2
1957251799,3,1unreadmessage,am still cant sleep,False,1
1957252101,3,kookijhe,got back class officially,False,1
1957252272,1,patep34,worried,True,1
1957252405,0,iskyworld,says,False,3
1957252543,1,rottenbeard,hear hard way,True,1
1957254388,1,sunayana,unfair good rock shows happen,True,1
1957254860,1,AnnSue,birds oh cool sleep yet,True,1
1957255178,1,nzj,reply sending,False,3
1957255401,0,autumnmariegray,,False,3
1957255794,1,Supremacii,,False,3
1957256096,3,edebreo,wake dear friend tonight,False,1
1957256459,1,brandi_marie,good,False,2
1957256797,1,Lunarcraft,working internet shop think achieve goal uploading previously set time keep going,False,3
1957257295,2,tunatweets,miss concert really like time machine go see,False,1
1957257361,1,JOscarG,work much,False,2
1957257636,1,Destiny_Joyy,cant sleep couldnt sleep last night,True,1
1957259101,2,Weapondrift,go says oh wow need get,False,1
1957259425,1,kasey79,hubby really isnt going logging anytime soon,True,1
1957259752,2,Valeriuh,hahaha yeah see twitter back,True,2
1957259756,1,xtamalx,stay away since part india dnt hav gud wireless im fucked,True,1
1957259916,3,tzie,,True,3
1957259948,1,Mercs,never accept psn friend request,False,3
1957260020,1,vaowen,get sound work going watch,False,0
1957260515,1,amandanat,says,False,3
1957261056,1,spacecadet007,dad tv get creeped cuz im dodgy someone,False,3
1957261841,1,VictoriaDoyle,cant talk remembering something said good thing fucking nasty pieces work,True,1
1957261926,1,MrAntony,iphone,False,3
1957261950,1,danielcaguin,stop,False,3
1957262114,2,sikat,nd last show gone day without like,False,1
1957262195,1,apleezy,got home downtown dead plus im kinda weather get work tomorrow,True,1
1957262657,1,alexlee003,honestly feel like healing getting good,True,1
1957262854,3,KatieSouthie,need learn wash dishes laundry always right,True,3
1957263518,3,shoptilldrop,sooooooooo dont want go work today nice,False,1
1957263744,0,sacha91,mcdonalds combo wendys sundae puke material,False,3
1957263978,0,Kaydeescrafts,really need sort bird table robins blue tits bullied,False,1
1957264031,2,seattlegeekly,finished listening audio sad,False,1
1957264295,1,MarioArriaga,lot work knocked project feature refuses work release next version,True,1
1957264644,1,annzhou,cant sleep,True,1
1957264816,1,Wicked_Jinx,friend mine thrown horse drove past ignoring slow,True,1
1957265116,1,GracieAlbernaz,sleeping im work summer break get butts bed lol,False,0
1957265221,1,jeffgrant,go work,True,1
1957265612,0,MsMac74,spend office,False,1
1957265830,1,TonyPrice1970,hate working cos really able enjoy gorgeous asleep,True,1
1957265858,3,skupiter628,want,True,3
1957265895,3,himynameisdath,need camera camera,False,1
1957265914,1,NDiiBaBii,insomniac well,False,0
1957266048,1,jasmine_pie,really stop relying family say going get lunch,False,3
1957266196,1,Jady0903,good supposed wealth much money hate hairdresser,False,0
1957266295,1,t_blackie,lost way,True,1
1957266393,1,Mystical13,computers school,False,3
1957266491,0,ejtormes,miss going every summer christmas vaca,False,1
1957266782,1,Kikirowr,know right,False,3
1957267208,1,AlluringBri,wish people would leave jon kate alone really like show,True,1
1957267231,1,rohan_kini,yup sad eh man betty,True,1
1957267963,0,c9xgmr,shot still alive,False,1
1957268164,1,Pinguin98,bad headache getting worse minute,True,1
1957268224,3,belchito,la rap vintage la touch,True,3
1957268633,0,traceydukes,need u ugghh sick damn,False,1
1957269141,1,postalidol,work lot work enough help,True,1
1957269286,3,Dalmasy,money,False,1
1957269543,0,kristinarosexxx,sucks hate days like,False,1
1957269942,1,_kimberly,song new really missing,True,1
1957270955,1,BrittanyRenee92,tired summer already,True,1
1957271130,1,elematt,feels really,True,1
1957271323,1,JEN_LUVS_LA,hard time falling asleep,True,1
1957271601,1,Arwa_3green,omg realy sleep ughh,True,1
1957271702,0,onastysainto,took trilogy :-D need actually series still find anything tempting,False,1
1957272236,2,TOM_HARDY,wishing marvelous flap jack,False,1
1957272611,2,squishy3000,miss best,False,1
1957272674,3,gracebee,walked home,False,1
1957272756,3,thekillerpitch,translation complicated someone going teach,False,1
1957273033,1,Celz29,someone hacked fuck,True,1
1957273413,1,Shitfuckdamn,time,True,1
1957273826,3,RealRobMugabe,get hands pesky kids still deliver,False,1
1957274215,1,ninjachristine,talking anymore,True,1
1957274963,3,yayfuckbuddies,nothing,True,3
1957275627,2,sophiastication,ive haha,True,2
1957275711,1,abhishek_karna,asking feeling better swears sees still depressed,True,1
1957276419,0,xcherylax,train squeaky givin sore head bad enough go,False,1
1957276719,1,HUIYUNN,songs make want cry,True,1
1957276810,1,skk123,aww dont cry ashley,True,1
1957277190,0,djsteeley,open am,True,0
1957277936,1,bigenya,lonely,True,1
1957277972,1,escribitionist,looks like address office mate here asking,False,3
1957278010,0,_erica,though breaking,False,1
1957278370,1,imthrowinaparty,left,True,1
1957278377,1,kaisjy,slept wake,False,3
1957278625,1,nikitabroz,public get anyone follow,False,3
1957278650,2,gorguz_georgie,biggest headache right washed hair wif shampoo gross like shampoo way better,False,1
1957278941,3,Luna_c312,move,True,3
1957278958,1,Lourini,hour late crappy alarm clock,True,1
1957279276,1,Celz29,ok deleted messages hope come,True,1
1957279773,1,coolakool7,hear ya either,True,1
1957279860,1,drummwill,boo rabbits pisses people know,True,1
1957280676,3,fashionsflyest,laying dark,False,1
1957281019,1,DaisyReyes,wish grandmother taken,True,1
1957281398,1,brandonbolivar,heard girls song les think u come back miss u,True,1
1957281523,1,ishinebrighter,bummed didnt get see manchester orchestra bc sold spent night buying tv shows itunes lame,True,1
1957282070,0,briBOFA,,False,3
1957282284,1,mysunshinecoast,thats watching tonight beat cause teams playing round,False,2
1957282467,3,mattedmondson,think make turn phones see,False,2
1957282585,1,gkhamba,opening first store tomorrow limited,False,2
1957282768,3,thecrimedonkey,fair,False,1
1957282972,1,IronChefKristen,sorry,True,1
1957283025,3,minauderie,aww bummer watching conversations,False,1
1957284094,3,marci723,honey got mad yrs go,False,1
1957284135,1,CAiTLiN4547,sore throat since monday morning sick hurtin want freakin,True,1
1957284303,1,Melissaraad,work hopefully traffic cleared time get,True,1
1957284360,2,anna_samara,home going buy much needed bottle wine drink wallet wine tonight,False,3
1957284576,2,Dr_Jared,guy sent show,False,3
1957284632,1,yoimlun,got im effin sad,True,1
1957284838,1,xXdaniiiXx,cheer lizzi b another hero concert still suppose b upset xoxoxo,True,1
1957285346,3,JosBirken,discovered use pic character limit,False,1
1957285542,1,grentone,lol worrying,False,2
1957286023,0,dessey,super getting headaches transition,False,3
1957286264,3,acraigdsa,back putting got last well long,False,1
1957286889,1,justasundaygirl,hopeful blah,False,3
1957287189,3,grapplingmaster,,True,3
1957287286,0,Born2Rune,would playing old rogue friend took account could get back,False,1
1957287436,3,RoeBloodBathx,sky,False,2
1957287662,1,Roberto958,tried died end thing feel day playing hits,True,1
1957287672,1,madlymint,miserable afterparty report,True,1
1957287721,3,kasiandra,rented bikes unknown trail random bumps big hills kids beat little good day family,False,2
1957288483,3,RoisinMcK,feel like ive done ach,False,1
1957288690,1,provokative,going die study overload much paying work screwed,True,1
1957288830,1,MyLifeInGeneral,excited blowing another candle,False,2
1957288916,1,christine_tung,always sad watch series green wing left watch,True,1
1957288930,1,theanand,today though badly wanted,True,1
1957288955,1,its_sb,watching cartoons years eating programs changed,False,2
1957289252,0,crazy_erin,tried dye hair got blond chunk front middle part,False,1
1957289809,1,warfoot,daily question,False,3
1957290049,1,Christine_oprey,sooooo wants crawl back bed,False,3
1957290428,1,shmerin,fam back said vog bad see,True,1
1957290577,0,xZOSEPH,serena remember waiting day see confess love,False,2
1957290619,1,25zerotwo,sunny morning mow mile run urgh,False,2
1957291084,3,itsNaida,baby help math,False,1
1957291305,0,msfussybritches,makes bein half brown good risk mgmt travelin rd feel sorry hostage magnet white,False,1
1957291380,1,IAmLawrence,always big problem,True,1
1957291550,0,KeyzFabLife,,False,3
1957291614,0,purplepleather,lol never actual time spend always go,False,1
1957292251,1,jenifaojennyjen,sorry fit name,True,1
1957292414,1,darkspector,see online able say hello,False,3
1957292590,2,thatgirlFel,ask wanted sat,False,3
1957292653,1,MariSmith10,thinks annoying keep getting twitter error messages mobile,True,1
1957292899,1,semsy,im didnt mean upset thought would find cute im sorry dont,True,1
1957293082,0,Homebrewed,totally till though great,False,2
1957293095,1,NikkiMontana,go homeeee,True,1
1957293165,1,sameernanjangud,trying get sale,True,1
1957293485,1,MyLifeInGeneral,excited blowing another candle grow soon,False,2
1957293548,0,misshuiying,rah youtube working oh great,False,2
1957294470,0,allysonalfonso,sucks kate,False,1
1957294554,1,IsilwenLinwelin,milk,False,3
1957295065,1,hellocuppycake,whys cat,False,3
1957295425,3,taneliang,long,True,3
1957295973,1,epicwinmaster,aww poor tank guild fucking promising main barely even gets go ;_;,True,1
1957296720,1,nigam214,morning class always late someone,True,1
1957297066,1,MissNickyHilton,tweeting much even paying attention,False,2
1957297096,2,Aly_x,daddy lives love :-D :O mate go,True,2
1957297644,1,wolfcat,dry,False,3
1957297725,3,cancan86,coo lettin,True,3
1957298103,1,ElleninOz,busy day disappointed show repeat,True,1
1957298252,1,KeckyxOx,god pisses always enter comps never sore loser,True,1
1957298429,3,theanand,wanted change pen drives,False,1
1957298715,1,skessynews,jessie gone away miss already,True,1
1957299195,2,kellygirl27,something wrong tired barely keep eyes done last hrs toss turn bed,False,1
1957299236,1,gogogoya,stop month results times,False,3
1957299609,1,anusharaji,need cleanup lot,True,1
1957299627,1,shortylaney,,False,3
1957299984,0,Lucie2k9,awake mum turned internet couldnt watch live sad,False,1
1957300222,3,beesleybob,point twit bgt must people havent found swap promises,False,1
1957300243,1,P1LL0WH3AD,aww poor :L add people n add,True,1
1957300745,3,inyoll,,True,3
1957300913,1,JaffasGirl,tired want work getting,True,1
1957301151,3,FastKid414,ship,True,3
1957301234,3,libster_t,would contest chickened,True,3
1957301633,1,makennacunliffe,oh wish someone laying next,True,1
1957301684,2,vaowen,really wanted watch sing,False,3
1957301728,1,tabitha_,sleepy head gnite ya,False,3
1957301854,0,ahalizev,???-?? youtube ????,False,1
1957302143,1,ItsSkyylarr_,spider bed fears listening,False,3
1957302206,3,julialeft,house,False,2
1957302412,1,5yntifik,a fool sometimes,True,1
1957302602,2,gyurnec,,False,3
1957302818,1,Luv_ChelseaFC,shit hope wrong need,True,1
1957303200,1,cheyennerr,spider,True,1
1957303384,0,AyoMillions,lol,False,2
1957303396,3,lmvc11,lucky XD break classes starts june,False,2
1957303620,0,DRUMMERBOI9002,awwww internet right drummer boi,False,1
1957303737,1,AnniesBangkok,going normal day group large airline come last night much drink,False,3
1957305026,1,GrahamGerritsen,even top shows old fashioned,False,2
1957305086,1,vintage_93,sore shoulder,True,1
1957305112,1,Katz0806,think take help food,True,1
1957305294,1,maehashi,salary,False,3
1957305609,1,musicspheres,get online like paid like missed favorite judge,True,1
1957305935,0,epicwinmaster,lol friend problem different wtf wrong,False,1
1957306189,1,gemidjy,sucks like,True,1
1957306361,1,Mymacgeek,aston os dream car thinking,True,1
1957306485,3,spinsallnight,still awake,True,3
1957307429,2,mojojay,mind liked like,True,2
1957307462,3,jessycanikole,need wardrobe,False,1
1957308122,3,skuldchan,gone end missing clubbing tomorrow going gave,False,1
1957308408,1,Candydeuces,feel get go turn da light pull da shades n tv type sick,True,1
1957308753,2,emmmahh,nick got heart poor love,True,2
1957309670,1,Socks89,working lots overtime realized booked half day tomorrow week break even,True,1
1957309999,1,Smoooooch09,l much atm,True,1
1957310090,1,gelaibabydoll,st di pa nd may na blame,False,3
1957310177,1,themaguire,omg man pray ya,False,0
1957311063,1,Sini74,close library due great ac working,False,2
1957311522,1,faiznurdavid,house,False,2
1957311527,0,carolineee,savings dropped sort feeling like pulling money keeping underneath,False,1
1957311599,1,SlivaBatti,getting ready school reading going set practically crying cause,True,1
1957311874,3,AroundHarlem,sound like fun,False,2
1957312495,2,achura,th grade spelling flames st word county spelling bee,True,2
1957312815,1,SkullRockCandy,missing like crazy cant wait till back,True,1
1957312851,3,elematt,dolphin shirt order sent,False,1
1957312930,1,captainboo,marks stores donate food end lock bins,False,3
1957312973,3,Imagine19,bed,True,3
1957312977,1,joliverfan,good day till twisted ankle mile run,False,3
1957313260,2,Hemp316,believe last episode encourage everyone watch welcome,True,2
1957313297,0,2leggedspider,new engine but name,True,0
1957314023,0,AADawson,aw got orthodontist today,False,1
1957314118,1,smiles4dayyz,rainin dumb hard,False,0
1957314701,1,laneymarie7,cant sleep,True,1
1957315485,1,MaryMooh,understand,False,2
1957315651,3,jicholls,lonely,False,1
1957316186,3,tanushreebaruah,rooting,False,0
1957316390,1,Jady0903,good supposed think much money hate,False,0
1957316459,1,BARACKOKITTY,yeah dnt go there apps phone sad reason lol,True,1
1957316549,3,devil_kiss,crash,False,0
1957316581,3,Nibor1102,chicken,False,1
1957316683,1,jesikahhhudson,ew pull think,True,1
1957317110,1,savawatts8,song always makes cry bc mom gone anyway,True,1
1957317304,3,FashionistaJay,,True,3
1957317577,1,Widdlweed,happy bear awful dream v,False,2
1957317646,1,ailish79,,False,3
1957317721,0,JohnWarnas,damn another day sun women keyboard,False,1
1957318057,1,She_shines92,fucking,True,1
1957318219,3,rudyfacio,thought show,False,0
1957318577,1,TinaELITE222,really ultra bored,True,1
1957318639,1,lornali,sad know ur next,True,1
1957318668,1,danielbedford,holy already lost kitten face gettin chunky butt since got back qld haha,True,1
1957318888,3,ascendingdove,ferret officially daily interview go back monday,True,3
1957319044,2,AlyshiaSheree,last,False,1
1957319291,2,dratsab,actually prefer rum gin preferred much previously,False,3
1957319833,1,d0ink,writing difficult XD tell taken different jobs quit within span,True,1
1957320064,1,tannwick,looked little methinks,False,3
1957320104,2,jimscard,new combo printer costco today cause cheaper ink old like part,False,1
1957320171,2,Hannahpianna,wake early last day bummer,False,1
1957320299,3,MelodyAnnJones,am,False,2
1957320720,3,eckodabrat,ima takin advantage,True,3
1957320931,0,Medros,damned,False,3
1957321080,0,shalmalisohoni,gone wake early tomorrow,False,1
1957321147,3,snishemoto,tired right,False,1
1957321474,1,stefaniariann,makes feel need fall back want mommy,True,1
1957321983,1,KerrieBerrie21,wake sad hells going,True,1
1957322281,3,aktoman,load carrying outdoor get glove,False,1
1957322382,1,redbarrington,drink enough tired worked,True,1
1957322446,0,carrrrla,hurt,False,1
1957322504,3,valsharess,??????????????? ???????,True,3
1957323090,3,thaetatituteto,need lots,False,1
1957323105,1,nbangura,think get think want save marriage quit,True,1
1957323292,2,tiffyniffy,think come really really really looking seeing,True,2
1957323890,3,libster_t,nothing,True,3
1957324346,1,ericakrysl,awoke completely freaked frantic going long,True,1
1957324684,1,jacob_coy,work go,True,1
1957325063,1,tliell,know kids really,False,2
1957325229,3,RyanChrisSmith,work better,True,3
1957325406,1,totalimortal,haha better life go get drinks jury duty boring,False,2
1957325431,3,AshCuz,got followers like someone follow,False,1
1957325896,1,michellekuak,enthusiasm meeeee,False,3
1957327322,0,hello_nina,aww guess doesnt,False,1
1957327491,1,RichTracey,drinking really nice got go dentist am morning,False,2
1957328258,0,CloudiestClairy,sick bad throat good thing work load,False,1
1957328299,0,stuherbert,looks like board ship earliest,False,2
1957328439,1,crmsh,heal anything put makes,True,1
